run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
14;94;0.18;309.0;25.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;95;0.78;28.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;96;0.32;316.0;0.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;97;0.22;321.0;9.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;98;0.74;30.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;99;0.19;334.5;2.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;100;0.38;319.0;12.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;101;0.59;31.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;102;0.22;321.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;103;0.36;314.0;3.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;104;0.64;29.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;105;0.31;324.0;6.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;106;0.25;322.5;1.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;107;0.73;30.5;0.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;108;0.57;314.5;6.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;109;0.52;317.0;5.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;110;0.89;28.5;1.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;111;0.25;327.5;8.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;112;0.33;313.5;10.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;113;0.88;30.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;114;0.68;315.5;10.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;115;0.37;316.5;7.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;116;0.97;27.5;0.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;117;0.35;320.5;0.5;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;118;0.4;305.0;4.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;119;0.6;31.0;1.0;2;0.85;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;120;0.24;333.5;3.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;121;0.46;311.0;9.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;122;0.6;29.5;0.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;123;0.33;316.5;16.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;124;0.38;317.0;8.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;125;0.64;30.0;0.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;126;0.34;327.0;5.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;127;0.27;317.0;3.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;128;0.65;30.5;0.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;129;0.3;330.5;6.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;130;0.23;320.5;4.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;131;0.64;28.0;1.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;132;0.49;316.5;9.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;133;0.38;319.0;14.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;134;0.86;29.5;0.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;135;0.27;325.5;4.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;136;0.38;322.0;0.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;137;0.74;30.0;0.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;138;0.53;320.0;2.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;139;0.46;324.0;4.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;140;0.86;30.5;0.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;141;0.55;313.0;0.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;142;0.37;314.5;5.5;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;143;0.83;30.0;0.0;2;0.85;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;144;0.21;316.0;5.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;145;0.23;322.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;146;0.85;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;147;0.25;328.5;4.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;148;0.28;319.5;3.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;149;0.58;29.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;150;0.27;308.5;12.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;151;0.36;317.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;152;0.66;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;153;0.2;324.5;8.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;154;0.32;317.0;3.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;155;0.66;28.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;156;0.48;313.5;8.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;157;0.31;327.0;8.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;158;0.81;30.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;159;0.39;322.5;5.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;160;0.42;315.0;4.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;161;0.92;28.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;162;0.45;325.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;163;0.43;334.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;164;1.34;24.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;165;0.38;327.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;166;0.27;317.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;167;0.61;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;168;0.47;316.0;0.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;169;0.25;319.0;6.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;170;0.57;30.5;0.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;171;0.6;314.5;3.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;172;0.28;322.5;4.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;173;0.64;30.0;1.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;174;0.33;323.5;3.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;175;0.56;314.0;6.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;176;0.52;31.0;0.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;177;0.23;319.5;0.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;178;0.37;314.5;0.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;179;0.62;28.5;1.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;180;0.31;327.0;1.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;181;0.31;322.0;7.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;182;0.84;26.5;2.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;183;0.38;322.5;11.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;184;0.76;319.5;2.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;185;0.73;31.5;0.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;186;0.49;312.5;11.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;187;0.57;318.0;1.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;188;1.65;29.5;0.5;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;189;0.33;324.0;2.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;190;0.48;313.0;1.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;191;0.81;29.0;2.0;2;0.5;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;192;0.38;326.5;0.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;193;0.31;312.5;8.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;194;0.75;28.0;1.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;195;0.37;318.5;2.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;196;0.23;318.0;1.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;197;0.58;28.5;0.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;198;0.45;311.0;3.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;199;0.29;323.0;5.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;200;0.49;30.5;0.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;201;0.3;329.0;3.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;202;0.54;316.5;0.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;203;0.79;30.0;1.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;204;0.59;316.0;8.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;205;0.51;317.5;5.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;206;0.52;31.0;0.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;207;0.27;324.0;12.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;208;0.35;327.0;3.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;209;0.96;30.0;1.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;210;0.41;318.5;8.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;211;0.45;318.5;1.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;212;0.87;31.0;1.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;213;0.31;323.0;11.0;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;214;0.28;319.5;5.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;215;0.76;29.5;1.5;2;0.5;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;216;0.29;319.5;8.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;217;0.29;311.0;9.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;218;0.42;30.0;0.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;219;0.23;318.0;9.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;220;0.32;321.0;1.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;221;0.5;28.5;2.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;222;0.23;331.5;8.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;223;0.21;296.0;18.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;224;0.62;30.0;0.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;225;0.29;320.0;5.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;226;0.27;306.5;12.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;227;0.65;30.0;1.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;228;0.25;327.5;10.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;229;0.51;303.5;6.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;230;0.65;29.0;0.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;231;0.33;319.0;7.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;232;0.24;329.5;2.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;233;0.7;29.0;0.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;234;0.36;326.5;4.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;235;0.37;326.5;3.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;236;0.48;30.0;1.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;237;0.35;311.0;12.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;238;0.3;312.5;0.5;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;239;0.48;30.0;0.0;2;0.1;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;240;0.23;324.5;2.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;241;0.32;306.0;0.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;242;0.62;31.0;2.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;243;0.36;318.0;4.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;244;0.3;315.5;8.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;245;0.47;27.5;1.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;246;0.25;317.5;1.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;247;0.38;298.5;19.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;248;0.56;29.0;0.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;249;0.24;319.5;3.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;250;0.27;326.0;0.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;251;0.48;28.0;1.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;252;0.46;317.0;3.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;253;0.32;327.5;3.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;254;0.53;29.0;0.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;255;0.47;313.0;4.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;256;0.21;323.0;4.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;257;1.0;28.5;0.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;258;0.58;313.5;5.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;259;0.37;317.5;8.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;260;0.69;30.5;1.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;261;0.19;320.5;5.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;262;0.31;318.5;3.5;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;263;0.85;28.0;1.0;2;0.1;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;264;0.35;331.5;4.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;265;0.36;322.5;3.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;266;0.38;30.5;1.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;267;0.33;313.5;4.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;268;0.38;315.0;7.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;269;0.87;28.5;1.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;270;0.32;321.0;3.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;271;0.45;313.5;5.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;272;0.56;29.0;0.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;273;0.32;326.0;9.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;274;0.28;314.5;5.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;275;0.5;30.0;2.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;276;0.35;334.0;4.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;277;0.53;320.0;4.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
